StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
199;1056;18792;1;$627,00;$62,70;$207,74;$564,30;23/9/2007 0:00;4/10/2007 0:00;30/9/2007 0:00
199;1056;18792;1;$627,00;$62,70;$207,74;$564,30;23/9/2007 0:00;5/10/2007 0:00;1/10/2007 0:00
199;1056;18792;1;$627,00;$62,70;$207,74;$564,30;23/9/2007 0:00;29/9/2007 0:00;3/10/2007 0:00
199;1056;18792;1;$627,00;$62,70;$207,74;$564,30;23/9/2007 0:00;30/9/2007 0:00;4/10/2007 0:00
199;1646;14768;1;$159,99;$16,00;$73,57;$143,99;9/9/2007 0:00;21/9/2007 0:00;19/9/2007 0:00
199;1646;14834;1;$159,99;$16,00;$73,57;$143,99;9/9/2007 0:00;16/9/2007 0:00;16/9/2007 0:00
199;1646;14838;1;$159,99;$16,00;$73,57;$143,99;9/9/2007 0:00;22/9/2007 0:00;15/9/2007 0:00
199;1646;14839;1;$159,99;$16,00;$73,57;$143,99;9/9/2007 0:00;16/9/2007 0:00;17/9/2007 0:00
199;1646;14840;1;$159,99;$16,00;$73,57;$143,99;9/9/2007 0:00;18/9/2007 0:00;19/9/2007 0:00
199;1923;18789;1;$493,00;$49,30;$226,71;$443,70;9/9/2007 0:00;21/9/2007 0:00;18/9/2007 0:00
199;1923;18789;1;$493,00;$49,30;$226,71;$443,70;9/9/2007 0:00;22/9/2007 0:00;19/9/2007 0:00
199;1923;18789;1;$493,00;$49,30;$226,71;$443,70;9/9/2007 0:00;16/9/2007 0:00;21/9/2007 0:00
199;1929;18790;1;$493,00;$49,30;$226,71;$443,70;13/9/2007 0:00;26/9/2007 0:00;21/9/2007 0:00
199;1612;10290;1;$179,99;$18,00;$82,77;$161,99;12/8/2007 0:00;24/8/2007 0:00;21/8/2007 0:00
199;1612;10291;1;$179,99;$18,00;$82,77;$161,99;12/8/2007 0:00;18/8/2007 0:00;23/8/2007 0:00
199;1614;18783;1;$259,99;$26,00;$86,14;$233,99;12/8/2007 0:00;25/8/2007 0:00;20/8/2007 0:00
199;1614;18783;1;$259,99;$26,00;$86,14;$233,99;12/8/2007 0:00;19/8/2007 0:00;22/8/2007 0:00
199;1614;18783;1;$259,99;$26,00;$86,14;$233,99;12/8/2007 0:00;20/8/2007 0:00;23/8/2007 0:00
199;1614;18783;1;$259,99;$26,00;$86,14;$233,99;12/8/2007 0:00;21/8/2007 0:00;24/8/2007 0:00
199;1614;18783;1;$259,99;$26,00;$86,14;$233,99;12/8/2007 0:00;22/8/2007 0:00;18/8/2007 0:00
199;1614;18783;1;$259,99;$26,00;$86,14;$233,99;12/8/2007 0:00;24/8/2007 0:00;20/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;21/8/2007 0:00;19/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;22/8/2007 0:00;20/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;23/8/2007 0:00;21/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;24/8/2007 0:00;22/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;26/8/2007 0:00;24/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;19/8/2007 0:00;25/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;20/8/2007 0:00;19/8/2007 0:00
199;481;18784;1;$139,00;$13,90;$63,92;$125,10;13/8/2007 0:00;21/8/2007 0:00;20/8/2007 0:00
199;1947;18799;1;$493,00;$98,60;$226,71;$394,40;3/11/2007 0:00;11/11/2007 0:00;15/11/2007 0:00
199;1947;18799;1;$493,00;$98,60;$226,71;$394,40;3/11/2007 0:00;12/11/2007 0:00;9/11/2007 0:00
199;1500;18790;1;$129,00;$12,90;$65,77;$116,10;16/9/2007 0:00;22/9/2007 0:00;26/9/2007 0:00
199;1500;18790;1;$129,00;$12,90;$65,77;$116,10;16/9/2007 0:00;23/9/2007 0:00;27/9/2007 0:00
199;1500;18790;1;$129,00;$12,90;$65,77;$116,10;16/9/2007 0:00;24/9/2007 0:00;28/9/2007 0:00
199;1500;18790;1;$129,00;$12,90;$65,77;$116,10;16/9/2007 0:00;25/9/2007 0:00;22/9/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;29/9/2007 0:00;30/9/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;1/10/2007 0:00;2/10/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;2/10/2007 0:00;26/9/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;3/10/2007 0:00;27/9/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;26/9/2007 0:00;28/9/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;28/9/2007 0:00;30/9/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;29/9/2007 0:00;1/10/2007 0:00
199;2508;18791;1;$4,74;$0,47;$2,42;$4,27;20/9/2007 0:00;30/9/2007 0:00;2/10/2007 0:00
199;720;18814;1;$236,00;$23,60;$78,19;$212,40;30/9/2007 0:00;12/10/2007 0:00;6/10/2007 0:00
199;720;18814;1;$236,00;$23,60;$78,19;$212,40;30/9/2007 0:00;6/10/2007 0:00;8/10/2007 0:00
199;720;18814;1;$236,00;$23,60;$78,19;$212,40;30/9/2007 0:00;7/10/2007 0:00;9/10/2007 0:00
199;720;18814;1;$236,00;$23,60;$78,19;$212,40;30/9/2007 0:00;8/10/2007 0:00;10/10/2007 0:00
199;2045;18793;1;$179,99;$18,00;$82,77;$161,99;30/9/2007 0:00;9/10/2007 0:00;6/10/2007 0:00
199;2045;18793;1;$179,99;$18,00;$82,77;$161,99;30/9/2007 0:00;10/10/2007 0:00;7/10/2007 0:00
199;2045;18793;1;$179,99;$18,00;$82,77;$161,99;30/9/2007 0:00;12/10/2007 0:00;9/10/2007 0:00
199;2045;18793;1;$179,99;$18,00;$82,77;$161,99;30/9/2007 0:00;13/10/2007 0:00;10/10/2007 0:00
199;988;18788;1;$148,00;$14,80;$68,06;$133,20;2/9/2007 0:00;9/9/2007 0:00;9/9/2007 0:00
199;988;18788;1;$148,00;$14,80;$68,06;$133,20;2/9/2007 0:00;10/9/2007 0:00;10/9/2007 0:00
199;988;18788;1;$148,00;$14,80;$68,06;$133,20;2/9/2007 0:00;11/9/2007 0:00;11/9/2007 0:00
199;817;18788;1;$9,50;$0,95;$4,84;$8,55;2/9/2007 0:00;9/9/2007 0:00;9/9/2007 0:00
199;817;18788;1;$9,50;$0,95;$4,84;$8,55;2/9/2007 0:00;11/9/2007 0:00;11/9/2007 0:00
199;817;18788;1;$9,50;$0,95;$4,84;$8,55;2/9/2007 0:00;12/9/2007 0:00;12/9/2007 0:00
199;817;18788;1;$9,50;$0,95;$4,84;$8,55;2/9/2007 0:00;13/9/2007 0:00;13/9/2007 0:00
199;817;18788;1;$9,50;$0,95;$4,84;$8,55;2/9/2007 0:00;14/9/2007 0:00;14/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;13/9/2007 0:00;16/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;14/9/2007 0:00;17/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;15/9/2007 0:00;11/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;16/9/2007 0:00;12/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;18/9/2007 0:00;14/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;11/9/2007 0:00;15/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;12/9/2007 0:00;16/9/2007 0:00
199;2517;18788;1;$3,35;$0,34;$1,71;$3,02;5/9/2007 0:00;13/9/2007 0:00;17/9/2007 0:00
199;1859;16752;1;$1.818,90;$363,78;$836,45;$1.455,12;11/11/2007 0:00;21/11/2007 0:00;17/11/2007 0:00
199;1859;16753;1;$1.818,90;$363,78;$836,45;$1.455,12;11/11/2007 0:00;23/11/2007 0:00;19/11/2007 0:00
199;1859;16754;1;$1.818,90;$363,78;$836,45;$1.455,12;11/11/2007 0:00;17/11/2007 0:00;21/11/2007 0:00
199;1859;16755;1;$1.818,90;$363,78;$836,45;$1.455,12;11/11/2007 0:00;19/11/2007 0:00;23/11/2007 0:00
199;1859;16757;1;$1.818,90;$363,78;$836,45;$1.455,12;11/11/2007 0:00;23/11/2007 0:00;20/11/2007 0:00
199;1859;16758;1;$1.818,90;$363,78;$836,45;$1.455,12;11/11/2007 0:00;17/11/2007 0:00;22/11/2007 0:00
199;1859;16759;1;$1.818,90;$363,78;$836,45;$1.455,12;11/11/2007 0:00;19/11/2007 0:00;17/11/2007 0:00
199;1690;15690;1;$16,99;$3,40;$5,63;$13,59;11/11/2007 0:00;22/11/2007 0:00;19/11/2007 0:00
199;1378;18785;1;$22,00;$2,20;$10,12;$19,80;21/8/2007 0:00;31/8/2007 0:00;1/9/2007 0:00
199;1378;18785;1;$22,00;$2,20;$10,12;$19,80;21/8/2007 0:00;2/9/2007 0:00;27/8/2007 0:00
199;1378;18785;1;$22,00;$2,20;$10,12;$19,80;21/8/2007 0:00;3/9/2007 0:00;28/8/2007 0:00
199;1378;18785;1;$22,00;$2,20;$10,12;$19,80;21/8/2007 0:00;27/8/2007 0:00;29/8/2007 0:00
199;1378;18785;1;$22,00;$2,20;$10,12;$19,80;21/8/2007 0:00;28/8/2007 0:00;30/8/2007 0:00
199;1378;18785;1;$22,00;$2,20;$10,12;$19,80;21/8/2007 0:00;30/8/2007 0:00;1/9/2007 0:00
199;1365;18787;1;$28,99;$2,90;$13,33;$26,09;28/8/2007 0:00;3/9/2007 0:00;6/9/2007 0:00
199;1365;18787;1;$28,99;$2,90;$13,33;$26,09;28/8/2007 0:00;4/9/2007 0:00;7/9/2007 0:00
199;1365;18787;1;$28,99;$2,90;$13,33;$26,09;28/8/2007 0:00;5/9/2007 0:00;8/9/2007 0:00
199;2110;18787;1;$1.475,00;$147,50;$488,70;$1.327,50;28/8/2007 0:00;8/9/2007 0:00;6/9/2007 0:00
199;2110;18787;1;$1.475,00;$147,50;$488,70;$1.327,50;28/8/2007 0:00;9/9/2007 0:00;7/9/2007 0:00
199;2110;18787;1;$1.475,00;$147,50;$488,70;$1.327,50;28/8/2007 0:00;10/9/2007 0:00;8/9/2007 0:00
199;2110;18787;1;$1.475,00;$147,50;$488,70;$1.327,50;28/8/2007 0:00;3/9/2007 0:00;9/9/2007 0:00
199;2110;18787;1;$1.475,00;$147,50;$488,70;$1.327,50;28/8/2007 0:00;5/9/2007 0:00;4/9/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;4/10/2007 0:00;4/10/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;5/10/2007 0:00;5/10/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;6/10/2007 0:00;6/10/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;7/10/2007 0:00;7/10/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;9/10/2007 0:00;9/10/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;10/10/2007 0:00;3/10/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;3/10/2007 0:00;4/10/2007 0:00
199;1048;18792;1;$427,00;$42,70;$141,47;$384,30;27/9/2007 0:00;4/10/2007 0:00;5/10/2007 0:00
199;1776;12700;1;$43,00;$4,30;$21,92;$38,70;13/9/2007 0:00;25/9/2007 0:00;24/9/2007 0:00
199;1776;12784;1;$43,00;$4,30;$21,92;$38,70;13/9/2007 0:00;23/9/2007 0:00;19/9/2007 0:00
199;1776;12787;1;$43,00;$4,30;$21,92;$38,70;13/9/2007 0:00;19/9/2007 0:00;23/9/2007 0:00
199;1776;12789;1;$43,00;$4,30;$21,92;$38,70;13/9/2007 0:00;23/9/2007 0:00;20/9/2007 0:00
199;269;887;1;$409,00;$40,90;$208,52;$368,10;13/9/2007 0:00;23/9/2007 0:00;24/9/2007 0:00
199;269;888;1;$409,00;$40,90;$208,52;$368,10;13/9/2007 0:00;25/9/2007 0:00;19/9/2007 0:00
199;1963;18803;1;$3.199,99;$640,00;$1.060,22;$2.559,99;19/11/2007 0:00;1/12/2007 0:00;30/11/2007 0:00
199;1963;18803;1;$3.199,99;$640,00;$1.060,22;$2.559,99;19/11/2007 0:00;2/12/2007 0:00;1/12/2007 0:00
199;2333;18803;1;$29,99;$6,00;$15,29;$23,99;19/11/2007 0:00;27/11/2007 0:00;1/12/2007 0:00
199;2333;18803;1;$29,99;$6,00;$15,29;$23,99;19/11/2007 0:00;28/11/2007 0:00;25/11/2007 0:00
199;2333;18803;1;$29,99;$6,00;$15,29;$23,99;19/11/2007 0:00;30/11/2007 0:00;27/11/2007 0:00
199;2333;18803;1;$29,99;$6,00;$15,29;$23,99;19/11/2007 0:00;1/12/2007 0:00;28/11/2007 0:00
199;2333;18803;1;$29,99;$6,00;$15,29;$23,99;19/11/2007 0:00;2/12/2007 0:00;29/11/2007 0:00
199;1789;17600;1;$43,00;$8,60;$21,92;$34,40;19/11/2007 0:00;30/11/2007 0:00;26/11/2007 0:00
199;1789;17601;1;$43,00;$8,60;$21,92;$34,40;19/11/2007 0:00;2/12/2007 0:00;28/11/2007 0:00
199;1361;18803;1;$49,99;$10,00;$16,56;$39,99;20/11/2007 0:00;30/11/2007 0:00;28/11/2007 0:00
199;1361;18803;1;$49,99;$10,00;$16,56;$39,99;20/11/2007 0:00;2/12/2007 0:00;30/11/2007 0:00
199;1361;18803;1;$49,99;$10,00;$16,56;$39,99;20/11/2007 0:00;3/12/2007 0:00;1/12/2007 0:00
199;1361;18803;1;$49,99;$10,00;$16,56;$39,99;20/11/2007 0:00;26/11/2007 0:00;2/12/2007 0:00
199;1361;18803;1;$49,99;$10,00;$16,56;$39,99;20/11/2007 0:00;27/11/2007 0:00;26/11/2007 0:00
199;1361;18803;1;$49,99;$10,00;$16,56;$39,99;20/11/2007 0:00;29/11/2007 0:00;28/11/2007 0:00
199;259;13519;1;$329,00;$65,80;$167,73;$263,20;20/11/2007 0:00;28/11/2007 0:00;27/11/2007 0:00
199;259;13520;1;$329,00;$65,80;$167,73;$263,20;20/11/2007 0:00;30/11/2007 0:00;29/11/2007 0:00
199;244;14003;1;$429,00;$85,80;$197,28;$343,20;21/11/2007 0:00;4/12/2007 0:00;1/12/2007 0:00
199;244;14009;1;$429,00;$85,80;$197,28;$343,20;21/11/2007 0:00;3/12/2007 0:00;1/12/2007 0:00
199;1947;18799;1;$493,00;$98,60;$226,71;$394,40;3/11/2007 0:00;13/11/2007 0:00;10/11/2007 0:00
199;1947;18799;1;$493,00;$98,60;$226,71;$394,40;3/11/2007 0:00;14/11/2007 0:00;11/11/2007 0:00
199;2313;18799;1;$229,99;$46,00;$105,76;$183,99;3/11/2007 0:00;14/11/2007 0:00;15/11/2007 0:00
199;2313;18799;1;$229,99;$46,00;$105,76;$183,99;3/11/2007 0:00;15/11/2007 0:00;9/11/2007 0:00
199;2313;18799;1;$229,99;$46,00;$105,76;$183,99;3/11/2007 0:00;16/11/2007 0:00;10/11/2007 0:00
199;2313;18799;1;$229,99;$46,00;$105,76;$183,99;3/11/2007 0:00;10/11/2007 0:00;12/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;12/11/2007 0:00;16/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;13/11/2007 0:00;17/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;14/11/2007 0:00;11/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;15/11/2007 0:00;12/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;17/11/2007 0:00;14/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;18/11/2007 0:00;15/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;11/11/2007 0:00;16/11/2007 0:00
199;1321;18800;1;$28,99;$5,80;$13,33;$23,19;5/11/2007 0:00;12/11/2007 0:00;17/11/2007 0:00
199;1373;18800;1;$14,19;$2,84;$7,23;$11,35;5/11/2007 0:00;17/11/2007 0:00;14/11/2007 0:00
199;240;5502;1;$299,00;$14,95;$152,44;$284,05;17/1/2007 0:00;30/1/2007 0:00;25/1/2007 0:00
199;240;5505;1;$299,00;$14,95;$152,44;$284,05;17/1/2007 0:00;27/1/2007 0:00;23/1/2007 0:00
199;240;5668;1;$299,00;$14,95;$152,44;$284,05;17/1/2007 0:00;24/1/2007 0:00;27/1/2007 0:00
199;1772;15783;1;$34,00;$1,70;$17,33;$32,30;17/1/2007 0:00;25/1/2007 0:00;28/1/2007 0:00
199;1772;15787;1;$34,00;$1,70;$17,33;$32,30;17/1/2007 0:00;30/1/2007 0:00;26/1/2007 0:00
199;1772;15788;1;$34,00;$1,70;$17,33;$32,30;17/1/2007 0:00;24/1/2007 0:00;28/1/2007 0:00
199;1690;83;1;$16,99;$0,85;$5,63;$16,14;18/1/2007 0:00;29/1/2007 0:00;29/1/2007 0:00
199;1690;174;1;$16,99;$0,85;$5,63;$16,14;18/1/2007 0:00;26/1/2007 0:00;24/1/2007 0:00
199;1690;175;1;$16,99;$0,85;$5,63;$16,14;18/1/2007 0:00;28/1/2007 0:00;26/1/2007 0:00
199;1690;178;1;$16,99;$0,85;$5,63;$16,14;18/1/2007 0:00;24/1/2007 0:00;30/1/2007 0:00
199;1690;181;1;$16,99;$0,85;$5,63;$16,14;18/1/2007 0:00;29/1/2007 0:00;28/1/2007 0:00
199;1690;182;1;$16,99;$0,85;$5,63;$16,14;18/1/2007 0:00;31/1/2007 0:00;30/1/2007 0:00
199;1529;2395;1;$255,00;$12,75;$117,27;$242,25;18/1/2007 0:00;28/1/2007 0:00;25/1/2007 0:00
199;1529;2396;1;$255,00;$12,75;$117,27;$242,25;18/1/2007 0:00;30/1/2007 0:00;27/1/2007 0:00
199;484;18804;1;$129,00;$25,80;$65,77;$103,20;26/11/2007 0:00;2/12/2007 0:00;2/12/2007 0:00
199;484;18804;1;$129,00;$25,80;$65,77;$103,20;26/11/2007 0:00;3/12/2007 0:00;3/12/2007 0:00
199;484;18804;1;$129,00;$25,80;$65,77;$103,20;26/11/2007 0:00;5/12/2007 0:00;5/12/2007 0:00
199;1846;14343;1;$999,00;$199,80;$509,32;$799,20;26/11/2007 0:00;3/12/2007 0:00;8/12/2007 0:00
199;1846;14345;1;$999,00;$199,80;$509,32;$799,20;26/11/2007 0:00;7/12/2007 0:00;5/12/2007 0:00
199;1846;14346;1;$999,00;$199,80;$509,32;$799,20;26/11/2007 0:00;9/12/2007 0:00;7/12/2007 0:00
199;1846;14347;1;$999,00;$199,80;$509,32;$799,20;26/11/2007 0:00;3/12/2007 0:00;2/12/2007 0:00
199;1846;14348;1;$999,00;$199,80;$509,32;$799,20;26/11/2007 0:00;5/12/2007 0:00;4/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;4/12/2007 0:00;9/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;5/12/2007 0:00;3/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;7/12/2007 0:00;5/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;8/12/2007 0:00;6/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;9/12/2007 0:00;7/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;10/12/2007 0:00;8/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;4/12/2007 0:00;3/12/2007 0:00
199;2508;18805;1;$4,74;$0,95;$2,42;$3,79;27/11/2007 0:00;5/12/2007 0:00;4/12/2007 0:00
199;1108;18805;1;$629,00;$125,80;$208,40;$503,20;28/11/2007 0:00;5/12/2007 0:00;7/12/2007 0:00
199;1108;18805;1;$629,00;$125,80;$208,40;$503,20;28/11/2007 0:00;6/12/2007 0:00;8/12/2007 0:00
199;1039;18805;1;$196,90;$39,38;$90,55;$157,52;28/11/2007 0:00;11/12/2007 0:00;4/12/2007 0:00
199;1039;18805;1;$196,90;$39,38;$90,55;$157,52;28/11/2007 0:00;4/12/2007 0:00;5/12/2007 0:00
199;1039;18805;1;$196,90;$39,38;$90,55;$157,52;28/11/2007 0:00;5/12/2007 0:00;6/12/2007 0:00
199;1039;18805;1;$196,90;$39,38;$90,55;$157,52;28/11/2007 0:00;7/12/2007 0:00;8/12/2007 0:00
199;1039;18805;1;$196,90;$39,38;$90,55;$157,52;28/11/2007 0:00;8/12/2007 0:00;9/12/2007 0:00
199;1039;18805;1;$196,90;$39,38;$90,55;$157,52;28/11/2007 0:00;9/12/2007 0:00;10/12/2007 0:00
199;2278;18812;1;$635,99;$127,20;$210,72;$508,79;31/12/2007 0:00;9/1/2008 0:00;11/1/2008 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;12/12/2007 0:00;14/12/2007 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;14/12/2007 0:00;9/12/2007 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;15/12/2007 0:00;10/12/2007 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;16/12/2007 0:00;11/12/2007 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;9/12/2007 0:00;12/12/2007 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;11/12/2007 0:00;14/12/2007 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;12/12/2007 0:00;15/12/2007 0:00
199;2493;18806;1;$24,99;$5,00;$12,74;$19,99;3/12/2007 0:00;13/12/2007 0:00;9/12/2007 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;29/12/2007 0:00;1/1/2008 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;30/12/2007 0:00;2/1/2008 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;31/12/2007 0:00;3/1/2008 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;1/1/2008 0:00;28/12/2007 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;3/1/2008 0:00;30/12/2007 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;4/1/2008 0:00;31/12/2007 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;28/12/2007 0:00;1/1/2008 0:00
199;1949;18811;1;$279,99;$56,00;$142,75;$223,99;22/12/2007 0:00;29/12/2007 0:00;2/1/2008 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;28/12/2007 0:00;29/12/2007 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;29/12/2007 0:00;23/12/2007 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;30/12/2007 0:00;24/12/2007 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;23/12/2007 0:00;25/12/2007 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;25/12/2007 0:00;27/12/2007 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;26/12/2007 0:00;28/12/2007 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;27/12/2007 0:00;29/12/2007 0:00
199;2492;18809;1;$24,99;$5,00;$12,74;$19,99;17/12/2007 0:00;28/12/2007 0:00;23/12/2007 0:00
199;793;18807;1;$27,90;$5,58;$12,83;$22,32;9/12/2007 0:00;16/12/2007 0:00;15/12/2007 0:00
199;793;18807;1;$27,90;$5,58;$12,83;$22,32;9/12/2007 0:00;17/12/2007 0:00;16/12/2007 0:00
199;793;18807;1;$27,90;$5,58;$12,83;$22,32;9/12/2007 0:00;18/12/2007 0:00;17/12/2007 0:00
199;793;18807;1;$27,90;$5,58;$12,83;$22,32;9/12/2007 0:00;19/12/2007 0:00;18/12/2007 0:00
199;793;18807;1;$27,90;$5,58;$12,83;$22,32;9/12/2007 0:00;21/12/2007 0:00;20/12/2007 0:00
199;2394;18807;1;$299,99;$60,00;$152,94;$239,99;9/12/2007 0:00;15/12/2007 0:00;19/12/2007 0:00
199;2394;18807;1;$299,99;$60,00;$152,94;$239,99;9/12/2007 0:00;16/12/2007 0:00;20/12/2007 0:00
199;2515;18808;1;$3,35;$0,67;$1,71;$2,68;12/12/2007 0:00;21/12/2007 0:00;23/12/2007 0:00
199;2515;18808;1;$3,35;$0,67;$1,71;$2,68;12/12/2007 0:00;22/12/2007 0:00;24/12/2007 0:00
199;1691;8405;1;$5,39;$0,27;$2,75;$5,12;8/1/2008 0:00;14/1/2008 0:00;19/1/2008 0:00
199;1691;8634;1;$5,39;$0,27;$2,75;$5,12;8/1/2008 0:00;20/1/2008 0:00;15/1/2008 0:00
199;1691;8639;1;$5,39;$0,27;$2,75;$5,12;8/1/2008 0:00;18/1/2008 0:00;15/1/2008 0:00
199;1691;8640;1;$5,39;$0,27;$2,75;$5,12;8/1/2008 0:00;20/1/2008 0:00;17/1/2008 0:00
199;244;14015;1;$429,00;$85,80;$197,28;$343,20;21/11/2007 0:00;2/12/2007 0:00;1/12/2007 0:00
199;244;14016;1;$429,00;$85,80;$197,28;$343,20;21/11/2007 0:00;4/12/2007 0:00;3/12/2007 0:00
199;244;14019;1;$429,00;$85,80;$197,28;$343,20;21/11/2007 0:00;1/12/2007 0:00;1/12/2007 0:00
199;244;14024;1;$429,00;$85,80;$197,28;$343,20;21/11/2007 0:00;29/11/2007 0:00;30/11/2007 0:00
199;244;14025;1;$429,00;$85,80;$197,28;$343,20;21/11/2007 0:00;1/12/2007 0:00;2/12/2007 0:00
199;1160;18803;1;$890,00;$178,00;$409,28;$712,00;21/11/2007 0:00;30/11/2007 0:00;29/11/2007 0:00
199;1160;18803;1;$890,00;$178,00;$409,28;$712,00;21/11/2007 0:00;1/12/2007 0:00;30/11/2007 0:00
199;449;18819;1;$349,00;$17,45;$160,49;$331,55;5/2/2008 0:00;15/2/2008 0:00;14/2/2008 0:00
